Land,RB,Kreis,VB,Gem,Gemeindename
01,0,58,5864,011,Bargstedt
01,0,58,5864,021,Bokel
01,0,58,5864,023,Borgdorf-Seedorf
01,0,58,5864,027,Brammer
01,0,58,5864,038,D�tgen
01,0,58,5864,045,Eisendorf
01,0,58,5864,046,Ellerdorf
01,0,58,5864,049,Emkendorf
01,0,58,5864,059,Gnutz
01,0,58,5864,065,Gro� Vollstedt
01,0,58,5864,091,Krogaspe
01,0,58,5864,094,Langwedel
01,0,58,5864,117,Nortorf, Stadt
01,0,58,5864,120,Oldenh�tten
01,0,58,5864,147,Sch�lp b. Nortorf
01,0,58,5864,163,Timmaspe
01,0,58,5864,168,Warder
01,0,58,5888,,Eiderkanal
01,0,58,5888,026,Bovenau
01,0,58,5888,073,Ha�moor
01,0,58,5888,122,Ostenfeld (Rendsburg)
01,0,58,5888,124,Osterr�nfeld
01,0,58,5888,132,Rade b. Rendsburg
01,0,58,5888,140,Schacht-Audorf
01,0,58,5888,146,Sch�lldorf
01,0,58,5889,,Bordesholm
01,0,58,5889,016,Bissee
01,0,58,5889,022,Bordesholm
01,0,58,5889,033,Br�gge
01,0,58,5889,063,Grevenkrug
01,0,58,5889,064,Gro� Buchwald
01,0,58,5889,076,Hoffeld
01,0,58,5889,098,Loop
01,0,58,5889,108,M�hbrook
01,0,58,5889,109,Negenharrie
01,0,58,5889,133,Reesdorf
01,0,58,5889,143,Schmalstede
01,0,58,5889,144,Sch�nbek
01,0,58,5889,153,S�ren
01,0,58,5889,170,Wattenbek
01,0,58,5890,,H�ttener Berge
01,0,58,5890,008,Ascheffel
01,0,58,5890,024,Borgstedt
01,0,58,5890,030,Brekendorf
01,0,58,5890,035,B�nsdorf
01,0,58,5890,039,Damendorf
01,0,58,5890,066,Gro� Wittensee
01,0,58,5890,069,Haby
01,0,58,5890,080,Holtsee
01,0,58,5890,081,Holzbunge
01,0,58,5890,083,H�tten
01,0,58,5890,088,Klein Wittensee
01,0,58,5890,111,Neu Duvenstedt
01,0,58,5890,123,Osterby
01,0,58,5890,127,Owschlag
01,0,58,5890,152,Sehestedt
01,0,58,5890,175,Ahlefeld-Bistensee
01,0,58,5893,,Schlei-Ostsee
01,0,58,5893,004,Altenhof
01,0,58,5893,012,Barkelsby
01,0,58,5893,032,Brodersby
01,0,58,5893,040,Damp
01,0,58,5893,042,D�rphof
01,0,58,5893,052,Fleckeby
01,0,58,5893,057,Gammelby
01,0,58,5893,067,G�by
01,0,58,5893,082,Holzdorf
01,0,58,5893,084,Hummelfeld
01,0,58,5893,087,Karby
01,0,58,5893,090,Kosel
01,0,58,5893,099,Loose
01,0,58,5893,102,Goosefeld
01,0,58,5893,137,Rieseby
01,0,58,5893,162,Thumby
01,0,58,5893,166,Waabs
01,0,58,5893,173,Windeby
01,0,58,5893,174,Winnemark
01,0,58,5895,,Mittelholstein
01,0,58,5895,007,Arpsdorf
01,0,58,5895,009,Aukrug
01,0,58,5895,013,Beldorf
01,0,58,5895,014,Bendorf
01,0,58,5895,015,Beringstedt
01,0,58,5895,025,Bornholt
01,0,58,5895,044,Ehndorf
01,0,58,5895,061,Gokels
01,0,58,5895,062,Grauel
01,0,58,5895,072,Hanerau-Hademarschen
01,0,58,5895,074,Heinkenborstel
01,0,58,5895,077,Hohenwestedt
01,0,58,5895,085,Jahrsdorf
01,0,58,5895,100,L�tjenwestedt
01,0,58,5895,103,Meezen
01,0,58,5895,106,M�rel
01,0,58,5895,113,Nienborstel
01,0,58,5895,115,Nindorf
01,0,58,5895,119,Oldenb�ttel
01,0,58,5895,125,Osterstedt
01,0,58,5895,128,Padenstedt
01,0,58,5895,131,Rade b. Hohenwestedt
01,0,58,5895,134,Remmels
01,0,58,5895,151,Seefeld
01,0,58,5895,156,Steenfeld
01,0,58,5895,158,Tackesdorf
01,0,58,5895,159,Tappendorf
01,0,58,5895,161,Thaden
01,0,58,5895,164,Todenb�ttel
01,0,58,5895,167,Wapelfeld
01,0,59,,,Schleswig-Flensburg
01,0,59,0045,,Kappeln, Stadt
01,0,59,0045,045,Kappeln, Stadt
01,0,59,0075,,Schleswig, Stadt
01,0,59,0075,075,Schleswig, Stadt
01,0,59,0113,,Gl�cksburg (Ostsee), Stadt
01,0,59,0113,113,Gl�cksburg (Ostsee), Stadt
01,0,59,0120,,Harrislee
01,0,59,0120,120,Harrislee
01,0,59,0183,,Handewitt
01,0,59,0183,183,Handewitt
01,0,59,5912,,Eggebek
01,0,59,5912,107,Eggebek
01,0,59,5912,128,Janneby
01,0,59,5912,131,Jerrishoe
01,0,59,5912,132,J�rl
01,0,59,5912,138,Langstedt
01,0,59,5912,162,Sollerup
01,0,59,5912,169,S�derhackstedt
01,0,59,5912,174,Wanderup
01,0,59,5915,,Haddeby
01,0,59,5915,012,Borgwedel
01,0,59,5915,018,Busdorf
01,0,59,5915,019,Dannewerk
01,0,59,5915,026,Fahrdorf
01,0,59,5915,032,Geltorf
01,0,59,5915,043,Jagel
01,0,59,5915,056,Lottorf
01,0,59,5915,078,Selk
01,0,59,5919,,H�rup
01,0,59,5919,101,Tastrup
01,0,59,5919,103,Ausacker
01,0,59,5919,116,Gro�solt
01,0,59,5919,126,H�rup
01,0,59,5919,127,Husby
01,0,59,5919,141,Maasb�ll
01,0,59,5919,182,Freienwill
01,0,59,5920,,Kappeln-Land
01,0,59,5920,002,Arnis, Stadt
01,0,59,5920,034,Gr�dersby
01,0,59,5920,067,Oersberg
01,0,59,5920,068,Rabenkirchen-Faul�ck
01,0,59,5937,,Langballig
01,0,59,5937,106,Dollerup
01,0,59,5937,118,Grundhof
01,0,59,5937,137,Langballig
01,0,59,5937,145,Munkbrarup
01,0,59,5937,157,Ringsberg
01,0,59,5937,176,Wees
01,0,59,5937,178,Westerholz
01,0,59,5940,,Oeversee
01,0,59,5940,159,Sieverstedt
01,0,59,5940,171,Tarp
01,0,59,5940,184,Oeversee
01,0,59,5949,,Amt Mittelangeln
01,0,59,5949,076,Schnarup-Thumby
01,0,59,5949,161,S�rup
01,0,59,5949,185,Mittelangeln
01,0,59,5952,,Schafflund
01,0,59,5952,105,B�xlund
01,0,59,5952,115,Gro�enwiehe
01,0,59,5952,123,H�rup
01,0,59,5952,124,Holt
01,0,59,5952,129,Jardelund
01,0,59,5952,143,Medelby
01,0,59,5952,144,Meyn
01,0,59,5952,149,Nordhackstedt
01,0,59,5952,151,Osterby
01,0,59,5952,158,Schafflund
01,0,59,5952,173,Wallsb�ll
01,0,59,5952,177,Weesby
01,0,59,5952,179,Lindewitt
01,0,59,5974,,S�derbrarup
01,0,59,5974,006,B�el
01,0,59,5974,055,Loit
01,0,59,5974,060,Mohrkirch
01,0,59,5974,063,Norderbrarup
01,0,59,5974,065,Nottfeld
01,0,59,5974,070,R�gge
01,0,59,5974,072,Saustrup
01,0,59,5974,074,Scheggerott
01,0,59,5974,080,Steinfeld
01,0,59,5974,083,S�derbrarup
01,0,59,5974,094,Ulsnis
01,0,59,5974,095,Wagersrott
01,0,59,5974,187,Boren
01,0,59,5987,,S�dangeln
01,0,59,5987,008,B�klund
01,0,59,5987,037,Havetoft
01,0,59,5987,042,Idstedt
01,0,59,5987,049,Klappholz
01,0,59,5987,062,Neuberend
01,0,59,5987,073,Schaalby
01,0,59,5987,081,Stolk
01,0,59,5987,082,Struxdorf
01,0,59,5987,084,S�derfahrenstedt
01,0,59,5987,086,Taarstedt
01,0,59,5987,090,Tolk
01,0,59,5987,093,Uelsby
01,0,59,5987,097,Twedt
01,0,59,5987,098,N�bel
01,0,59,5987,189,Brodersby-Goltoft
01,0,59,5990,,Geltinger Bucht
01,0,59,5990,102,Ahneby
01,0,59,5990,109,Esgrus
01,0,59,5990,112,Gelting
01,0,59,5990,121,Hasselberg
01,0,59,5990,136,Kronsgaard
01,0,59,5990,142,Maasholm
01,0,59,5990,147,Nieby
01,0,59,5990,148,Niesgrau
01,0,59,5990,152,Pommerby
01,0,59,5990,154,Rabel
01,0,59,5990,155,Rabenholz
01,0,59,5990,163,Stangheck
01,0,59,5990,164,Steinberg
01,0,59,5990,167,Sterup
01,0,59,5990,168,Stolteb�ll
01,0,59,5990,186,Steinbergkirche
01,0,59,5993,,Arensharde
01,0,59,5993,010,Bollingstedt
01,0,59,5993,023,Ellingstedt
01,0,59,5993,039,Hollingstedt
01,0,59,5993,041,H�sby
01,0,59,5993,044,J�bek
01,0,59,5993,057,L�rschau
01,0,59,5993,077,Schuby
01,0,59,5993,079,Silberstedt
01,0,59,5993,092,Treia
01,0,59,5996,,Kropp-Stapelholm
01,0,59,5996,001,Alt Bennebek
01,0,59,5996,005,Bergenhusen
01,0,59,5996,009,B�rm
01,0,59,5996,020,D�rpstedt
01,0,59,5996,024,Erfde
01,0,59,5996,035,Gro� Rheide
01,0,59,5996,050,Klein Bennebek
01,0,59,5996,051,Klein Rheide
01,0,59,5996,053,Kropp
01,0,59,5996,058,Meggerdorf
01,0,59,5996,087,Tetenhusen
01,0,59,5996,088,Tielen
01,0,59,5996,096,Wohlde
01,0,59,5996,188,Stapel
01,0,60,,,Segeberg
01,0,60,0004,,Bad Bramstedt, Stadt
01,0,60,0004,004,Bad Bramstedt, Stadt
01,0,60,0005,,Bad Segeberg, Stadt
01,0,60,0005,005,Bad Segeberg, Stadt
01,0,60,0019,,Ellerau
01,0,60,0019,019,Ellerau
01,0,60,0039,,Henstedt-Ulzburg
01,0,60,0039,039,Henstedt-Ulzburg
01,0,60,0044,,Kaltenkirchen, Stadt
01,0,60,0044,044,Kaltenkirchen, Stadt
01,0,60,0063,,Norderstedt, Stadt
01,0,60,0063,063,Norderstedt, Stadt
01,0,60,0092,,Wahlstedt, Stadt
01,0,60,0092,092,Wahlstedt, Stadt
01,0,60,5005,,Bad Bramstedt-Land
01,0,60,5005,003,Armstedt
01,0,60,5005,009,Bim�hlen
01,0,60,5005,013,Borstel
01,0,60,5005,021,F�hrden-Barl
01,0,60,5005,023,Fuhlendorf
01,0,60,5005,027,Gro�enaspe
01,0,60,5005,031,Hagen
01,0,60,5005,033,Hardebek
01,0,60,5005,035,Hasenkrug
01,0,60,5005,037,Heidmoor
01,0,60,5005,040,Hitzhusen
01,0,60,5005,056,M�nkloh
01,0,60,5005,095,Weddelbrook
01,0,60,5005,099,Wiemersdorf
01,0,60,5024,,Bornh�ved
01,0,60,5024,012,Bornh�ved
01,0,60,5024,017,Damsdorf
01,0,60,5024,026,G�nnebek
01,0,60,5024,072,Schmalensee
01,0,60,5024,080,Stocksee
01,0,60,5024,086,Tarbek
01,0,60,5024,087,Tensfeld
01,0,60,5024,089,Trappenkamp
01,0,60,5034,,Itzstedt
01,0,60,5034,043,Itzstedt
01,0,60,5034,046,Kayhude
01,0,60,5034,058,Nahe
01,0,60,5034,065,Oering
01,0,60,5034,076,Seth
01,0,60,5034,085,S�lfeld
01,0,60,5043,,Kaltenkirchen-Land
01,0,60,5043,002,Alveslohe
01,0,60,5043,034,Hartenholm
01,0,60,5043,036,Hasenmoor
01,0,60,5043,054,Lentf�hrden
01,0,60,5043,064,N�tzen
01,0,60,5043,073,Schmalfeld
01,0,60,5048,,Kisdorf
01,0,60,5048,042,H�ttblek
01,0,60,5048,045,Kattendorf
01,0,60,5048,047,Kisdorf
01,0,60,5048,066,Oersdorf
01,0,60,5048,077,Sieversh�tten
01,0,60,5048,082,Struvenh�tten
01,0,60,5048,084,Stuvenborn
01,0,60,5048,094,Wakendorf II
01,0,60,5048,100,Winsen
01,0,60,5053,,Leezen
01,0,60,5053,007,Bark
01,0,60,5053,008,Bebensee
01,0,60,5053,022,Fredesdorf
01,0,60,5053,029,Gro� Niendorf
01,0,60,5053,041,H�gersdorf
01,0,60,5053,051,K�kels
01,0,60,5053,053,Leezen
01,0,60,5053,057,M�zen
01,0,60,5053,062,Neversdorf
01,0,60,5053,074,Schwissel
01,0,60,5053,088,Todesfelde
01,0,60,5053,101,Wittenborn
01,0,60,5063,,Boostedt-Rickling
01,0,60,5063,011,Boostedt
01,0,60,5063,016,Daldorf
01,0,60,5063,028,Gro� Kummerfeld
01,0,60,5063,038,Heidm�hlen
01,0,60,5063,052,Latendorf
01,0,60,5063,068,Rickling
01,0,60,5086,,Trave-Land
01,0,60,5086,006,Bahrenhof
01,0,60,5086,010,Blunk
01,0,60,5086,015,B�hnsdorf
01,0,60,5086,018,Dreggers
01,0,60,5086,020,Fahrenkrug
01,0,60,5086,024,Geschendorf
01,0,60,5086,025,Glasau
01,0,60,5086,030,Gro� R�nnau
01,0,60,5086,048,Klein Gladebr�gge
01,0,60,5086,049,Klein R�nnau
01,0,60,5086,050,Krems II
01,0,60,5086,059,Negernb�tel
01,0,60,5086,060,Nehms
01,0,60,5086,061,Neueng�rs
01,0,60,5086,067,Pronstorf
01,0,60,5086,069,Rohlstorf
01,0,60,5086,070,Schackendorf
01,0,60,5086,071,Schieren
01,0,60,5086,075,Seedorf
01,0,60,5086,079,Stipsdorf
01,0,60,5086,081,Strukdorf
01,0,60,5086,090,Travenhorst
01,0,60,5086,091,Traventhal
01,0,60,5086,093,Wakendorf I
01,0,60,5086,096,Weede
01,0,60,5086,097,Wensin
01,0,60,5086,098,Westerrade
01,0,60,9014,,Buchholz (Forstgutsbez.),gemfr. Gebiet
01,0,60,9014,014,Buchholz (Forstgutsbez.),gemfr. Gebiet
01,0,61,,,Steinburg
01,0,61,0029,,Gl�ckstadt, Stadt
01,0,61,0029,029,Gl�ckstadt, Stadt
01,0,61,0046,,Itzehoe, Stadt
01,0,61,0046,046,Itzehoe, Stadt
01,0,61,0113,,Wilster, Stadt
01,0,61,0113,113,Wilster, Stadt
01,0,61,5104,,Breitenburg
01,0,61,5104,005,Auufer
01,0,61,5104,016,Breitenberg
01,0,61,5104,017,Breitenburg
01,0,61,5104,053,Kollmoor
01,0,61,5104,058,Kronsmoor
01,0,61,5104,061,L�gerdorf
01,0,61,5104,068,Moordiek
01,0,61,5104,072,M�nsterdorf
01,0,61,5104,079,Oelixdorf
01,0,61,5104,109,Westermoor
01,0,61,5104,115,Wittenbergen
01,0,61,5134,,Horst-Herzhorn
01,0,61,5134,004,Altenmoor
01,0,61,5134,012,Blomesche Wildnis
01,0,61,5134,015,Borsfleth
01,0,61,5134,027,Engelbrechtsche Wildnis
01,0,61,5134,037,Herzhorn
01,0,61,5134,041,Hohenfelde
01,0,61,5134,044,Horst (Holstein)
01,0,61,5134,050,Kiebitzreihe
01,0,61,5134,054,Krempdorf
01,0,61,5134,074,Neuendorf b. Elmshorn
01,0,61,5134,101,Sommerland
01,0,61,5134,118,Kollmar
01,0,61,5138,,Itzehoe-Land
01,0,61,5138,008,Bekdorf
01,0,61,5138,010,Bekm�nde
01,0,61,5138,024,Drage
01,0,61,5138,034,Heiligenstedten
01,0,61,5138,035,Heiligenstedtenerkamp
01,0,61,5138,039,Hodorf
01,0,61,5138,040,Hohenaspe
01,0,61,5138,045,Huje
01,0,61,5138,047,Kaaks
01,0,61,5138,052,Kleve
01,0,61,5138,059,Krummendiek
01,0,61,5138,065,Lohbarbek
01,0,61,5138,067,Mehlbek
01,0,61,5138,070,Moorhusen
01,0,61,5138,082,Oldendorf
01,0,61,5138,083,Ottenb�ttel
01,0,61,5138,084,Peissen
01,0,61,5138,098,Schlotfeld
01,0,61,5138,100,Silzen
01,0,61,5138,114,Winseldorf
01,0,61,5153,,Krempermarsch
01,0,61,5153,006,Bahrenfleth
01,0,61,5153,022,D�geling
01,0,61,5153,026,Elskop
01,0,61,5153,030,Grevenkop
01,0,61,5153,055,Krempe, Stadt
01,0,61,5153,056,Kremperheide
01,0,61,5153,057,Krempermoor
01,0,61,5153,073,Neuenbrook
01,0,61,5153,092,Rethwisch
01,0,61,5153,104,S�derau
01,0,61,5168,,Schenefeld
01,0,61,5168,001,Aasb�ttel
01,0,61,5168,003,Agethorst
01,0,61,5168,011,Besdorf
01,0,61,5168,013,Bokelrehm
01,0,61,5168,014,Bokhorst
01,0,61,5168,021,Christinenthal
01,0,61,5168,031,Gribbohm
01,0,61,5168,033,Hadenfeld
01,0,61,5168,043,Holstenniendorf
01,0,61,5168,048,Kaisborstel
01,0,61,5168,066,Looft
01,0,61,5168,076,Nienb�ttel
01,0,61,5168,078,Nutteln
01,0,61,5168,081,Oldenborstel
01,0,61,5168,085,P�schendorf
01,0,61,5168,087,Puls
01,0,61,5168,091,Reher
01,0,61,5168,097,Schenefeld
01,0,61,5168,105,Vaale
01,0,61,5168,106,Vaalermoor
01,0,61,5168,107,Wacken
01,0,61,5168,108,Warringholz
01,0,61,5179,,Wilstermarsch
01,0,61,5179,002,Aebtissinwisch
01,0,61,5179,007,Beidenfleth
01,0,61,5179,018,Brokdorf
01,0,61,5179,020,B�ttel
01,0,61,5179,023,Dammfleth
01,0,61,5179,025,Ecklak
01,0,61,5179,060,Kudensee
01,0,61,5179,062,Landrecht
01,0,61,5179,063,Landscheide
01,0,61,5179,077,Nortorf
01,0,61,5179,095,Sankt Margarethen
01,0,61,5179,102,St�rdorf
01,0,61,5179,110,Wewelsfleth
01,0,61,5179,119,Neuendorf-Sachsenbande
01,0,61,5189,,Kellinghusen
01,0,61,5189,019,Brokstedt
01,0,61,5189,028,Fitzbek
01,0,61,5189,036,Hennstedt
01,0,61,5189,038,Hingstheide
01,0,61,5189,042,Hohenlockstedt
01,0,61,5189,049,Kellinghusen, Stadt
01,0,61,5189,064,Lockstedt
01,0,61,5189,071,M�hlenbarbek
01,0,61,5189,080,Oescheb�ttel
01,0,61,5189,086,Poyenberg
01,0,61,5189,088,Quarnstedt
01,0,61,5189,089,Rade
01,0,61,5189,093,Rosdorf
01,0,61,5189,096,Sarlhusen
01,0,61,5189,103,St�rkathen
01,0,61,5189,111,Wiedenborstel
01,0,61,5189,112,Willenscharen
01,0,61,5189,116,Wrist
01,0,61,5189,117,Wulfsmoor
01,0,62,,,Stormarn
01,0,62,0001,,Ahrensburg, Stadt
01,0,62,0001,001,Ahrensburg, Stadt
01,0,62,0004,,Bad Oldesloe, Stadt
01,0,62,0004,004,Bad Oldesloe, Stadt
01,0,62,0006,,Bargteheide, Stadt
01,0,62,0006,006,Bargteheide, Stadt
01,0,62,0009,,Barsb�ttel
01,0,62,0009,009,Barsb�ttel
01,0,62,0018,,Glinde, Stadt
01,0,62,0018,018,Glinde, Stadt
01,0,62,0023,,Gro�hansdorf
01,0,62,0023,023,Gro�hansdorf
01,0,62,0053,,Oststeinbek
01,0,62,0053,053,Oststeinbek
01,0,62,0060,,Reinbek, Stadt
01,0,62,0060,060,Reinbek, Stadt
01,0,62,0061,,Reinfeld (Holstein), Stadt
01,0,62,0061,061,Reinfeld (Holstein), Stadt
01,0,62,0076,,Tangstedt
01,0,62,0076,076,Tangstedt
01,0,62,0090,,Ammersbek
01,0,62,0090,090,Ammersbek
01,0,62,5207,,Bad Oldesloe-Land
01,0,62,5207,019,Grabau
01,0,62,5207,046,Meddewade
01,0,62,5207,050,Neritz
01,0,62,5207,056,P�litz
01,0,62,5207,062,Rethwisch
01,0,62,5207,065,R�mpel
01,0,62,5207,089,Lasbek
01,0,62,5207,091,Steinburg
01,0,62,5207,092,Travenbr�ck
01,0,62,5218,,Bargteheide-Land
01,0,62,5218,005,Bargfeld-Stegen
01,0,62,5218,014,Delingsdorf
01,0,62,5218,016,Elmenhorst
01,0,62,5218,027,Hammoor
01,0,62,5218,036,Jersbek
01,0,62,5218,051,Nienwohld
01,0,62,5218,078,Todendorf
01,0,62,5218,081,Tremsb�ttel
01,0,62,5244,,Nordstormarn
01,0,62,5244,003,Badendorf
01,0,62,5244,008,Barnitz
01,0,62,5244,025,Hamberge
01,0,62,5244,031,Heidekamp
01,0,62,5244,032,Heilshoop
01,0,62,5244,039,Klein Wesenberg
01,0,62,5244,048,M�nkhagen
01,0,62,5244,059,Rehhorst
01,0,62,5244,083,Westerau
01,0,62,5244,087,Zarpen
01,0,62,5244,093,Feldhorst
01,0,62,5244,094,Wesenberg
01,0,62,5262,,Siek
01,0,62,5262,011,Braak
01,0,62,5262,035,Hoisdorf
01,0,62,5262,069,Siek
01,0,62,5262,071,Stapelfeld
01,0,62,5262,088,Brunsbek
01,0,62,5270,,Trittau
01,0,62,5270,020,Grande
01,0,62,5270,021,Gr�nwohld
01,0,62,5270,022,Gro�ensee
01,0,62,5270,026,Hamfelde
01,0,62,5270,033,Hohenfelde
01,0,62,5270,040,K�thel
01,0,62,5270,045,L�tjensee
01,0,62,5270,058,Rausdorf
01,0,62,5270,082,Trittau
01,0,62,5270,086,Witzhave
02,,,,,Hamburg
02,0,00,,,Hamburg, Freie und Hansestadt
02,0,00,0000,,Hamburg, Freie und Hansestadt
02,0,00,0000,000,Hamburg, Freie und Hansestadt
03,,,,,Niedersachsen
03,1,,,,Statistische Region Braunschweig
03,1,01,,,Braunschweig, Stadt
03,1,01,0000,,Braunschweig, Stadt
03,1,01,0000,000,Braunschweig, Stadt
03,1,02,,,Salzgitter, Stadt
03,1,02,0000,,Salzgitter, Stadt
03,1,02,0000,000,Salzgitter, Stadt
03,1,03,,,Wolfsburg, Stadt
03,1,03,0000,,Wolfsburg, Stadt
03,1,03,0000,000,Wolfsburg, Stadt
03,1,51,,,Gifhorn
03,1,51,0009,,Gifhorn, Stadt
03,1,51,0009,009,Gifhorn, Stadt
03,1,51,0025,,Sassenburg
03,1,51,0025,025,Sassenburg
03,1,51,0040,,Wittingen, Stadt
03,1,51,0040,040,Wittingen, Stadt
03,1,51,5401,,Boldecker Land
03,1,51,5401,002,Barwedel
03,1,51,5401,004,Bokensdorf
03,1,51,5401,014,Jembke
03,1,51,5401,020,Oslo�
03,1,51,5401,030,Tappenbeck
03,1,51,5401,039,Weyhausen
03,1,51,5402,,Brome
03,1,51,5402,003,Bergfeld
03,1,51,5402,005,Brome, Flecken
03,1,51,5402,008,Ehra-Lessien
03,1,51,5402,021,Parsau
03,1,51,5402,024,R�hen
03,1,51,5402,031,Tiddische
03,1,51,5402,032,T�lau
03,1,51,5403,,Hankensb�ttel
03,1,51,5403,007,Dedelstorf
03,1,51,5403,011,Hankensb�ttel
03,1,51,5403,019,Obernholz
03,1,51,5403,028,Sprakensehl
03,1,51,5403,029,Steinhorst
03,1,51,5404,,Isenb�ttel
03,1,51,5404,006,Calberlah
03,1,51,5404,013,Isenb�ttel
03,1,51,5404,022,Ribbesb�ttel
03,1,51,5404,037,Wasb�ttel
03,1,51,5405,,Meinersen
03,1,51,5405,012,Hillerse
03,1,51,5405,015,Leiferde
03,1,51,5405,017,Meinersen
03,1,51,5405,018,M�den (Aller)
03,1,51,5406,,Papenteich
03,1,51,5406,001,Adenb�ttel
03,1,51,5406,016,Meine
03,1,51,5406,023,R�tgesb�ttel
03,1,51,5406,027,Schw�lper
03,1,51,5406,034,Vordorf
03,1,51,5406,041,Didderse
03,1,51,5407,,Wesendorf
03,1,51,5407,010,Gro� Oesingen
03,1,51,5407,026,Sch�new�rde
03,1,51,5407,033,Ummern
03,1,51,5407,035,Wagenhoff
03,1,51,5407,036,Wahrenholz
03,1,51,5407,038,Wesendorf
03,1,51,9501,,Giebel, gemfr. Gebiet
03,1,51,9501,501,Giebel, gemfr. Gebiet
03,1,53,,,Goslar
03,1,53,0002,,Bad Harzburg, Stadt
03,1,53,0002,002,Bad Harzburg, Stadt
03,1,53,0007,,Langelsheim, Stadt
03,1,53,0007,007,Langelsheim, Stadt
03,1,53,0008,,Liebenburg
03,1,53,0008,008,Liebenburg
03,1,53,0012,,Seesen, Stadt
03,1,53,0012,012,Seesen, Stadt
03,1,53,0016,,Braunlage, Stadt
03,1,53,0016,016,Braunlage, Stadt
03,1,53,0017,,Goslar, Stadt
03,1,53,0017,017,Goslar, Stadt
03,1,53,0018,,Clausthal-Zellerfeld, Berg- und Universit�tsstadt
03,1,53,0018,018,Clausthal-Zellerfeld, Berg- und Universit�tsstadt
03,1,53,5401,,Lutter am Barenberge
03,1,53,5401,006,Hahausen
03,1,53,5401,009,Lutter am Barenberge, Flecken
03,1,53,5401,014,Wallmoden
03,1,53,9504,,Harz (Landkreis Goslar), gemfr. Gebiet
03,1,53,9504,504,Harz (Landkreis Goslar), gemfr. Gebiet
03,1,54,,,Helmstedt
03,1,54,0013,,K�nigslutter am Elm, Stadt
03,1,54,0013,013,K�nigslutter am Elm, Stadt
03,1,54,0014,,Lehre
03,1,54,0014,014,Lehre
03,1,54,0019,,Sch�ningen, Stadt
03,1,54,0019,019,Sch�ningen, Stadt
03,1,54,0028,,Helmstedt, Stadt
03,1,54,0028,028,Helmstedt, Stadt
03,1,54,5401,,Grasleben
03,1,54,5401,008,Grasleben
03,1,54,5401,015,Mariental
03,1,54,5401,016,Querenhorst
03,1,54,5401,018,Rennau
03,1,54,5402,,Heeseberg
03,1,54,5402,002,Beierstedt
03,1,54,5402,006,Gevensleben
03,1,54,5402,012,Jerxheim
03,1,54,5402,027,S�llingen
03,1,54,5403,,Nord-Elm
03,1,54,5403,005,Frellstedt
03,1,54,5403,017,R�bke
03,1,54,5403,021,S�pplingen
03,1,54,5403,022,S�pplingenburg
03,1,54,5403,025,Warberg
03,1,54,5403,026,Wolsdorf
03,1,54,5404,,Velpke
03,1,54,5404,001,Bahrdorf
03,1,54,5404,004,Danndorf
03,1,54,5404,007,Grafhorst
03,1,54,5404,009,Gro� Tw�lpstedt
03,1,54,5404,024,Velpke
03,1,54,9501,,Brunsleberfeld, gemfr. Gebiet
03,1,54,9501,501,Brunsleberfeld, gemfr. Gebiet
03,1,54,9502,,Helmstedt, gemfr. Gebiet
03,1,54,9502,502,Helmstedt, gemfr. Gebiet
03,1,54,9503,,K�nigslutter, gemfr. Gebiet
03,1,54,9503,503,K�nigslutter, gemfr. Gebiet
03,1,54,9504,,Mariental, gemfr. Gebiet
03,1,54,9504,504,Mariental, gemfr. Gebiet
03,1,54,9506,,Sch�ningen, gemfr. Gebiet
03,1,54,9506,506,Sch�ningen, gemfr. Gebiet
03,1,55,,,Northeim
03,1,55,0001,,Bad Gandersheim, Stadt
03,1,55,0001,001,Bad Gandersheim, Stadt
03,1,55,0002,,Bodenfelde, Flecken
03,1,55,0002,002,Bodenfelde, Flecken
03,1,55,0003,,Dassel, Stadt
03,1,55,0003,003,Dassel, Stadt
03,1,55,0005,,Hardegsen, Stadt
03,1,55,0005,005,Hardegsen, Stadt
03,1,55,0006,,Kalefeld
03,1,55,0006,006,Kalefeld
03,1,55,0007,,Katlenburg-Lindau
03,1,55,0007,007,Katlenburg-Lindau
03,1,55,0009,,Moringen, Stadt
03,1,55,0009,009,Moringen, Stadt
03,1,55,0010,,N�rten-Hardenberg, Flecken
03,1,55,0010,010,N�rten-Hardenberg, Flecken
03,1,55,0011,,Northeim, Stadt
03,1,55,0011,011,Northeim, Stadt
03,1,55,0012,,Uslar, Stadt
03,1,55,0012,012,Uslar, Stadt
03,1,55,0013,,Einbeck, Stadt
03,1,55,0013,013,Einbeck, Stadt
03,1,55,9501,,Solling (Landkreis Northeim), gemfr. Geb.
03,1,55,9501,501,Solling (Landkreis Northeim), gemfr. Geb.
03,1,57,,,Peine
03,1,57,0001,,Edemissen
03,1,57,0001,001,Edemissen
03,1,57,0002,,Hohenhameln
03,1,57,0002,002,Hohenhameln
03,1,57,0005,,Lengede
03,1,57,0005,005,Lengede
03,1,57,0006,,Peine, Stadt
03,1,57,0006,006,Peine, Stadt
03,1,57,0007,,Vechelde
03,1,57,0007,007,Vechelde
03,1,57,0008,,Wendeburg
03,1,57,0008,008,Wendeburg
03,1,57,0009,,Ilsede
03,1,57,0009,009,Ilsede
03,1,58,,,Wolfenb�ttel
03,1,58,0006,,Cremlingen
03,1,58,0006,006,Cremlingen
03,1,58,0037,,Wolfenb�ttel, Stadt
03,1,58,0037,037,Wolfenb�ttel, Stadt
